scopus_id,eid,title,abstract,authors,doi,year,source,volume,issue,pages,issn,isbn,affiliations,subject_areas,references,citations,url,language,publisher
85130854325,2-s2.0-85130854325,Intelligent System for Customizing Evaluation Activities Implemented in Virtual Learning Environments: Experiments and Results,,Silva Lopez R.B.,10.13053/CyS-26-1-4182,2022-01-01,Computacion Y Sistemas,26,1,473-484,14055546,,"[{'@_fa': 'true', 'affilname': 'Universidad Autónoma Metropolitana', 'affiliation-city': 'Mexico', 'affiliation-country': 'Mexico'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85130854325,,
85135026840,2-s2.0-85135026840,Ontological Models as Components of the Decision Support Subsystem in Monitoring and Forecasting Systems of Hazardous Processes and Natural Phenomena of Coastal Infrastructure,,Safronenkova I.B.,10.1007/978-3-031-09076-9_19,2022-01-01,Lecture Notes in Networks and Systems,502 LNNS,,193-202,23673370,"[{'@_fa': 'true', '$': '[9783031090752]'}]","[{'@_fa': 'true', 'affilname': 'Southern Scientific Centre, Russian Academy of Sciences', 'affiliation-city': 'Rostov-on-Don', 'affiliation-country': 'Russian Federation'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85135026840,,
85114162346,2-s2.0-85114162346,Ontology-Based Privacy Data Chain Disclosure Discovery Method for Big Data,,Ke C.,10.1109/TSC.2019.2921583,2022-01-01,IEEE Transactions on Services Computing,15,1,59-68,,,"[{'@_fa': 'true', 'affilname': 'Nanjing University of Post and TeleCommunications', 'affiliation-city': 'Nanjing', 'affiliation-country': 'China'}]",,6,6,https://api.elsevier.com/content/abstract/scopus_id/85114162346,,
85105866865,2-s2.0-85105866865,Deep knowledge-aware framework for web service recommendation,,Dang D.,10.1007/s11227-021-03832-2,2021-12-01,Journal of Supercomputing,77,12,14280-14304,09208542,,"[{'@_fa': 'true', 'affilname': 'Beijing Normal University', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]",,23,23,https://api.elsevier.com/content/abstract/scopus_id/85105866865,,
85117511161,2-s2.0-85117511161,A web GIS-based integration of 3D digital models with linked open data for cultural heritage exploration,,Nishanbaev I.,10.3390/ijgi10100684,2021-10-01,ISPRS International Journal of Geo Information,10,10,,,,"[{'@_fa': 'true', 'affilname': 'Curtin University', 'affiliation-city': 'Perth', 'affiliation-country': 'Australia'}]",,29,29,https://api.elsevier.com/content/abstract/scopus_id/85117511161,,
85112282553,2-s2.0-85112282553,AIoT-Cloud-Integrated Smart Livestock Surveillance via Assembling Deep Networks with Considering Robustness and Semantics Availability,,Su W.T.,10.1109/LRA.2021.3090453,2021-10-01,IEEE Robotics and Automation Letters,6,4,6140-6147,,,"[{'@_fa': 'true', 'affilname': 'Aletheia University', 'affiliation-city': 'Tamsui', 'affiliation-country': 'Taiwan'}]",,8,8,https://api.elsevier.com/content/abstract/scopus_id/85112282553,,
85105454619,2-s2.0-85105454619,Cross-Dimension Mining Model of Public Opinion Data in Online Education Based on Fuzzy Association Rules,,Li L.x.,10.1007/s11036-021-01769-7,2021-10-01,Mobile Networks and Applications,26,5,2127-2140,1383469X,,"[{'@_fa': 'true', 'affilname': 'Shaoguan University', 'affiliation-city': 'Shaoguan', 'affiliation-country': 'China'}]",,13,13,https://api.elsevier.com/content/abstract/scopus_id/85105454619,,
85119525695,2-s2.0-85119525695,"Secure Cloud EHR with Semantic Access Control, Searchable Encryption and Attribute Revocation",,Walid R.,10.1109/ICDH52753.2021.00016,2021-09-01,Proceedings 2021 IEEE International Conference on Digital Health Icdh 2021,,,38-47,,"[{'@_fa': 'true', '$': '[9781665416856]'}]","[{'@_fa': 'true', 'affilname': 'College of Engineering and Information Technology', 'affiliation-city': 'Baltimore', 'affiliation-country': 'United States'}]",,5,5,https://api.elsevier.com/content/abstract/scopus_id/85119525695,,
85103173595,2-s2.0-85103173595,A new cloud-based classification methodology (CBCM) for efficient semantic web service discovery,,Alshafaey M.S.,10.1007/s10586-021-03245-z,2021-09-01,Cluster Computing,24,3,2269-2292,13867857,,"[{'@_fa': 'true', 'affilname': 'Faculty of Engineering', 'affiliation-city': 'Mansoura', 'affiliation-country': 'Egypt'}]",,8,8,https://api.elsevier.com/content/abstract/scopus_id/85103173595,,
85120474170,2-s2.0-85120474170,A data-driven architecture using natural language processing to improve phenotyping efficiency and accelerate genetic diagnoses of rare disorders,,Parikh J.R.,10.1016/j.xhgg.2021.100035,2021-07-08,Human Genetics and Genomics Advances,2,3,,,,"[{'@_fa': 'true', 'affilname': 'LLC', 'affiliation-city': 'Natick', 'affiliation-country': 'United States'}]",,6,6,https://api.elsevier.com/content/abstract/scopus_id/85120474170,,
85106859416,2-s2.0-85106859416,A hybrid multiprocessing computing service decision making using ontology system,,Tiwari A.,10.4018/IJWLTT.20210701.oa6,2021-07-01,International Journal of Web Based Learning and Teaching Technologies,16,4,96-116,15481093,,"[{'@_fa': 'true', 'affilname': 'National Institute of Technology Kurukshetra', 'affiliation-city': 'Kurukshetra', 'affiliation-country': 'India'}]",,33,33,https://api.elsevier.com/content/abstract/scopus_id/85106859416,,
85118308370,2-s2.0-85118308370,Towards an intelligent framework for cloud service discovery,,Ali A.M.,10.4018/IJCAC.2021070103,2021-07-01,International Journal of Cloud Applications and Computing,11,3,,21561834,,"[{'@_fa': 'true', 'affilname': 'King Abdulaziz University', 'affiliation-city': 'Jeddah', 'affiliation-country': 'Saudi Arabia'}]",,4,4,https://api.elsevier.com/content/abstract/scopus_id/85118308370,,
85118190628,2-s2.0-85118190628,Intelligent Management of Higher Vocational Building Training Based on the New Generation of Information Technology,,Chen Y.,10.1109/ICET52293.2021.9563175,2021-06-18,2021 IEEE International Conference on Educational Technology ICET 2021,,,122-125,,"[{'@_fa': 'true', '$': '[9780738112572]'}]","[{'@_fa': 'true', 'affilname': 'Beijing University of Posts and Telecommunications', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85118190628,,
85110349169,2-s2.0-85110349169,MIDAS-OWL: An Ontology for Interoperability between Data and Service Cloud Layers,,Ribeiro E.L.F.,10.1145/3466933.3466953,2021-06-07,ACM International Conference Proceeding Series,,,,,"[{'@_fa': 'true', '$': '[9781450384919]'}]","[{'@_fa': 'true', 'affilname': 'Universidade Federal do Sul da Bahia', 'affiliation-city': 'Itabuna', 'affiliation-country': 'Brazil'}]",,2,2,https://api.elsevier.com/content/abstract/scopus_id/85110349169,,
85107846051,2-s2.0-85107846051,A care knowledge management system based on an ontological model of caring for people with dementia: Knowledge representation and development study,,Kim G.,10.2196/25968,2021-06-01,Journal of Medical Internet Research,23,6,,,,"[{'@_fa': 'true', 'affilname': 'Korea Institute of Science and Technology', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}, {'@_fa': 'true', 'affilname': 'Korea Institute of Industrial Technology', 'affiliation-city': 'Cheonan', 'affiliation-country': 'South Korea'}]",,4,4,https://api.elsevier.com/content/abstract/scopus_id/85107846051,,
85113434519,2-s2.0-85113434519,Formal Semantic Model for Mobile Cloud Service System,,Chen Q.,10.1145/3469213.3470326,2021-05-28,ACM International Conference Proceeding Series,,,,,"[{'@_fa': 'true', '$': '[9781450390200]'}]","[{'@_fa': 'true', 'affilname': 'Weifang University', 'affiliation-city': 'Weifang', 'affiliation-country': 'China'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85113434519,,
85122643190,2-s2.0-85122643190,A Multi-semantic Knowledge Graph Construction Scheme Suitable for Intelligent Power Customer Service,,Zhang D.,10.1145/3474198.3478153,2021-05-21,ACM International Conference Proceeding Series,,,,,"[{'@_fa': 'true', '$': '[9781450390149]'}]","[{'@_fa': 'true', 'affilname': 'State Grid Hebei Information and Telecommunication Branch', 'affiliation-city': 'Hebei', 'affiliation-country': 'China'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85122643190,,
85107665829,2-s2.0-85107665829,Classy AA-NECTAR: Personalized Ubiquitous E-Learning Recommender System with Ontology and Data Science Techniques,,Tahir A.,10.1109/ICoDT252288.2021.9441481,2021-05-20,2021 International Conference on Digital Futures and Transformative Technologies Icodt2 2021,,,,,"[{'@_fa': 'true', '$': '[9781665412858]'}]","[{'@_fa': 'true', 'affilname': 'School of Electrical Engineering and Computer Science', 'affiliation-city': 'Islamabad', 'affiliation-country': 'Pakistan'}]",,3,3,https://api.elsevier.com/content/abstract/scopus_id/85107665829,,
85048559753,2-s2.0-85048559753,Semantic-based Compound Keyword Search over Encrypted Cloud Data,,Lang B.,10.1109/TSC.2018.2847318,2021-05-01,IEEE Transactions on Services Computing,14,3,850-863,,,"[{'@_fa': 'true', 'affilname': 'Beihang University', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]",,11,11,https://api.elsevier.com/content/abstract/scopus_id/85048559753,,
85104332823,2-s2.0-85104332823,A novel model for cloud computing analytics and measurement,,Shams A.,10.12720/jait.12.2.93-106,2021-05-01,Journal of Advances in Information Technology,12,2,93-106,,,"[{'@_fa': 'true', 'affilname': 'Kemmy Business School', 'affiliation-city': 'Limerick', 'affiliation-country': 'Ireland'}]",,18,18,https://api.elsevier.com/content/abstract/scopus_id/85104332823,,
85100263397,2-s2.0-85100263397,Detection of malicious Android applications using Ontology-based intelligent model in mobile cloud environment,,Jannath J.N.,10.1016/j.jisa.2021.102751,2021-05-01,Journal of Information Security and Applications,58,,,22142134,,"[{'@_fa': 'true', 'affilname': 'National Institute of Technology Tiruchirappalli', 'affiliation-city': 'Tiruchirappalli', 'affiliation-country': 'India'}]",,19,19,https://api.elsevier.com/content/abstract/scopus_id/85100263397,,
85054609391,2-s2.0-85054609391,STAGER: Semantic-Based Framework for Generating Adapters of Service-Based Generic-API for Portable Cloud Applications,,Hossny E.,10.1109/TSC.2018.2831204,2021-05-01,IEEE Transactions on Services Computing,14,3,903-914,,,"[{'@_fa': 'true', 'affilname': 'Faculty of Computers and Artificial Intelligence', 'affiliation-city': 'Giza', 'affiliation-country': 'Egypt'}]",,4,4,https://api.elsevier.com/content/abstract/scopus_id/85054609391,,
85107634179,2-s2.0-85107634179,Research on the Knowledge Graph Construction for Flipped Classroom,,Li Y.,10.1109/ICCCBDA51879.2021.9442516,2021-04-24,2021 IEEE 6th International Conference on Cloud Computing and Big Data Analytics Icccbda 2021,,,636-641,,"[{'@_fa': 'true', '$': '[9780738105338]'}]","[{'@_fa': 'true', 'affilname': 'National University of Defense Technology China', 'affiliation-city': 'Changsha', 'affiliation-country': 'China'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85107634179,,
85107655449,2-s2.0-85107655449,Overview of Knowledge Graph Completion Algorithms Based on Representation Learning,,Zhou Y.,10.1109/ICCCBDA51879.2021.9442554,2021-04-24,2021 IEEE 6th International Conference on Cloud Computing and Big Data Analytics Icccbda 2021,,,222-228,,"[{'@_fa': 'true', '$': '[9780738105338]'}]","[{'@_fa': 'true', 'affilname': 'Academy of Armored Force Engineering China', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85107655449,,
85107659912,2-s2.0-85107659912,Construction and Application of Knowledge Graph for Commanders of Synthetic Brigade,,Wang H.,10.1109/ICCCBDA51879.2021.9442563,2021-04-24,2021 IEEE 6th International Conference on Cloud Computing and Big Data Analytics Icccbda 2021,,,505-510,,"[{'@_fa': 'true', '$': '[9780738105338]'}]","[{'@_fa': 'true', 'affilname': 'Academy of Armored Force Engineering China', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85107659912,,
85107648805,2-s2.0-85107648805,A Novel Semantic User Operation Restoration from Massive Web URL Log,,Feng B.,10.1109/ICCCBDA51879.2021.9442502,2021-04-24,2021 IEEE 6th International Conference on Cloud Computing and Big Data Analytics Icccbda 2021,,,261-266,,"[{'@_fa': 'true', '$': '[9780738105338]'}]","[{'@_fa': 'true', 'affilname': 'University of Chinese Academy of Sciences', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85107648805,,
85104195420,2-s2.0-85104195420,Scientific Measurement and Visualization Analysis of International Omni-channel Retailing Research (2011-2020)-Research on Knowledge Graph-Based on Co-word Analysis,,Chen X.,10.1088/1742-6596/1861/1/012078,2021-04-09,Journal of Physics Conference Series,1861,1,,17426588,,"[{'@_fa': 'true', 'affilname': 'Fujian Agriculture and Forestry University', 'affiliation-city': 'Fuzhou', 'affiliation-country': 'China'}]",,3,3,https://api.elsevier.com/content/abstract/scopus_id/85104195420,,
85099495517,2-s2.0-85099495517,Semantic Coordination on the Edge of Heterogeneous Ultra Dense Networks,,Nejkovic V.,10.1007/s10922-020-09576-3,2021-04-01,Journal of Network and Systems Management,29,2,,10647570,,"[{'@_fa': 'true', 'affilname': 'University of Niš', 'affiliation-city': 'Nis', 'affiliation-country': 'Serbia'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85099495517,,
85106538530,2-s2.0-85106538530,The pharmacological mechanism of Huashi Baidu Formula for the treatment of COVID-19 by combined network pharmacology and molecular docking,,Cai Y.,10.21037/apm-20-1759,2021-04-01,Annals of Palliative Medicine,10,4,3864-3895,,,"[{'@_fa': 'true', 'affilname': 'Hubei University of Chinese Medicine', 'affiliation-city': 'Wuhan', 'affiliation-country': 'China'}]",,34,34,https://api.elsevier.com/content/abstract/scopus_id/85106538530,,
85091955956,2-s2.0-85091955956,Cloud computing and semantic web technologies for ubiquitous management of smart cities-related competences,,Iatrellis O.,10.1007/s10639-020-10351-9,2021-03-01,Education and Information Technologies,26,2,2143-2164,13602357,,"[{'@_fa': 'true', 'affilname': 'University of Thessaly', 'affiliation-city': 'Volos', 'affiliation-country': 'Greece'}]",,25,25,https://api.elsevier.com/content/abstract/scopus_id/85091955956,,
85126766030,2-s2.0-85126766030,An overview of biomedical platforms for managing research data,,Navale V.,10.1007/s42488-020-00040-0,2021-03-01,Journal of Data Information and Management,3,1,21-27,25246356,,"[{'@_fa': 'true', 'affilname': 'NIH Center for Information Technology (CIT)', 'affiliation-city': 'Bethesda', 'affiliation-country': 'United States'}]",,10,10,https://api.elsevier.com/content/abstract/scopus_id/85126766030,,
85102439210,2-s2.0-85102439210,Research on Hybrid Index Method of Double-Layer B+ Tree for Power Big Data Considering Knowledge Graph,,Gao L.C.,10.1088/1742-6596/1771/1/012004,2021-02-25,Journal of Physics Conference Series,1771,1,,17426588,,"[{'@_fa': 'true', 'affilname': 'State Grid Corporation Big Data Center', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]",,3,3,https://api.elsevier.com/content/abstract/scopus_id/85102439210,,
85100388476,2-s2.0-85100388476,A fault diagnosis and visualization method for high-speed train based on edge and cloud collaboration,,Zhang K.,10.3390/app11031251,2021-02-01,Applied Sciences Switzerland,11,3,1-16,,,"[{'@_fa': 'true', 'affilname': 'University of Chinese Academy of Sciences', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}, {'@_fa': 'true', 'affilname': 'Shanghai Advanced Research Institute, Chinese Academy of Sciences', 'affiliation-city': 'Shanghai', 'affiliation-country': 'China'}]",,32,32,https://api.elsevier.com/content/abstract/scopus_id/85100388476,,
85140831268,2-s2.0-85140831268,Efficiency of Semantic Web Implementation on Cloud Computing: A Review,,Taher K.I.,10.48161/qaj.v1n3a72,2021-01-23,Qubahan Academic Journal,1,3,1-9,,,"[{'@_fa': 'true', 'affilname': 'Duhok Polytechnic University', 'affiliation-city': 'Duhok', 'affiliation-country': 'Iraq'}]",,3,3,https://api.elsevier.com/content/abstract/scopus_id/85140831268,,
85113799754,2-s2.0-85113799754,Blockchain-as-a-Service Powered Knowledge Graph Construction,,Li Y.,10.1007/978-3-030-82153-1_41,2021-01-01,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,12817 LNAI,,500-511,03029743,"[{'@_fa': 'true', '$': '[9783030821524]'}]","[{'@_fa': 'true', 'affilname': 'Beijing Institute of Technology', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]",,8,8,https://api.elsevier.com/content/abstract/scopus_id/85113799754,,
85102629150,2-s2.0-85102629150,Knowledge Graphs Meet Crowdsourcing: A Brief Survey,,Cao M.,10.1007/978-3-030-69992-5_1,2021-01-01,Lecture Notes of the Institute for Computer Sciences Social Informatics and Telecommunications Engineering Lnicst,363,,3-17,18678211,"[{'@_fa': 'true', '$': '[9783030699918]'}]","[{'@_fa': 'true', 'affilname': 'Nanjing University of Science and Technology', 'affiliation-city': 'Nanjing', 'affiliation-country': 'China'}]",,7,7,https://api.elsevier.com/content/abstract/scopus_id/85102629150,,
85125643947,2-s2.0-85125643947,Modeling Big Data-centric Services using Knowledge Graphs,,Ghedass F.,10.1109/AICCSA53542.2021.9686922,2021-01-01,Proceedings of IEEE ACS International Conference on Computer Systems and Applications Aiccsa,2021-December,,,21615322,"[{'@_fa': 'true', '$': '[9781665409698]'}]","[{'@_fa': 'true', 'affilname': 'Université de Tunis El Manar, Faculté des Sciences de Tunis', 'affiliation-city': 'Tunis', 'affiliation-country': 'Tunisia'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85125643947,,
85120806297,2-s2.0-85120806297,A Garbage Detection and Classification Method Based on Visual Scene Understanding in the Home Environment,,Wu Y.,10.1155/2021/1055604,2021-01-01,Complexity,2021,,,10762787,,"[{'@_fa': 'true', 'affilname': 'Hunan University of Technology', 'affiliation-city': 'Zhuzhou', 'affiliation-country': 'China'}]",,30,30,https://api.elsevier.com/content/abstract/scopus_id/85120806297,,
85065980587,2-s2.0-85065980587,Delegated Authorization Framework for EHR Services Using Attribute-Based Encryption,,Joshi M.,10.1109/TSC.2019.2917438,2021-01-01,IEEE Transactions on Services Computing,14,6,1612-1623,,,"[{'@_fa': 'true', 'affilname': 'College of Engineering and Information Technology', 'affiliation-city': 'Baltimore', 'affiliation-country': 'United States'}]",,20,20,https://api.elsevier.com/content/abstract/scopus_id/85065980587,,
85102634626,2-s2.0-85102634626,Semantic Web and Business Intelligence in Big-Data and Cloud Computing Era,,Hussain A.A.,10.1007/978-3-030-66840-2_107,2021-01-01,Lecture Notes in Networks and Systems,183,,1418-1432,23673370,"[{'@_fa': 'true', '$': '[9783030668396]'}]","[{'@_fa': 'true', 'affilname': 'Yakın Doğu Üniversitesi', 'affiliation-city': 'Nicosia', 'affiliation-country': 'Cyprus'}]",,8,8,https://api.elsevier.com/content/abstract/scopus_id/85102634626,,
85103533943,2-s2.0-85103533943,Privacy-Guarding Optimal Route Finding with Support for Semantic Search on Encrypted Graph in Cloud Computing Scenario,,Wu B.,10.1155/2021/6617959,2021-01-01,Wireless Communications and Mobile Computing,2021,,,15308669,,"[{'@_fa': 'true', 'affilname': 'Jiujiang University', 'affiliation-city': 'Jiujiang', 'affiliation-country': 'China'}]",,16,16,https://api.elsevier.com/content/abstract/scopus_id/85103533943,,
85115143756,2-s2.0-85115143756,LOBD: Linked Data Dashboard for Marine Biodiversity,,Zárate M.,10.1007/978-3-030-84825-5_11,2021-01-01,Communications in Computer and Information Science,1444 CCIS,,151-164,18650929,"[{'@_fa': 'true', '$': '[9783030848248]'}]","[{'@_fa': 'true', 'affilname': 'Universidad Nacional de la Patagonia San Juan Bosco', 'affiliation-city': 'Comodoro Rivadavia', 'affiliation-country': 'Argentina'}, {'@_fa': 'true', 'affilname': 'Centro Para el Estudio de Sistemas Marinos (CESIMAR), CONICET-CENPAT', 'affiliation-city': 'Puerto Madryn', 'affiliation-country': 'Argentina'}]",,3,3,https://api.elsevier.com/content/abstract/scopus_id/85115143756,,
85125014206,2-s2.0-85125014206,Intelligent data routing model for social network using semantic web,,Manikantan M.,10.1109/ICAECA52838.2021.9675623,2021-01-01,2021 International Conference on Advancements in Electrical Electronics Communication Computing and Automation Icaeca 2021,,,,,"[{'@_fa': 'true', '$': '[9781665428293]'}]","[{'@_fa': 'true', 'affilname': 'Kumaraguru College of Technology', 'affiliation-city': 'Coimbatore', 'affiliation-country': 'India'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85125014206,,
85111131343,2-s2.0-85111131343,KOBE: Cloud-Native Open Benchmarking Engine for Federated Query Processors,,Kostopoulos C.,10.1007/978-3-030-77385-4_40,2021-01-01,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,12731 LNCS,,664-679,03029743,"[{'@_fa': 'true', '$': '[9783030773847]'}]","[{'@_fa': 'true', 'affilname': 'Institute of Informatics & Telecommunications', 'affiliation-city': 'Athens', 'affiliation-country': 'Greece'}]",,3,3,https://api.elsevier.com/content/abstract/scopus_id/85111131343,,
85123705808,2-s2.0-85123705808,Delegated Authorization Framework for EHR Services using Attribute Based Encryption,,Joshi M.,10.1109/SERVICES51467.2021.00028,2021-01-01,Proceedings 2021 IEEE World Congress on Services Services 2021,,,18,,"[{'@_fa': 'true', '$': '[9781665427197]'}]","[{'@_fa': 'true', 'affilname': 'University of Maryland, Baltimore County (UMBC)', 'affiliation-city': 'Baltimore', 'affiliation-country': 'United States'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85123705808,,
85106674924,2-s2.0-85106674924,Clone: Collaborative ontology editor as a service in the cloud,,Preventis A.,10.1016/j.procs.2021.04.006,2021-01-01,Procedia Computer Science,184,,275-282,,,"[{'@_fa': 'true', 'affilname': 'Technical University of Crete', 'affiliation-city': 'Chania', 'affiliation-country': 'Greece'}]",,3,3,https://api.elsevier.com/content/abstract/scopus_id/85106674924,,
85125069481,2-s2.0-85125069481,Ontology-based broker system for interoperability of federated cloud computing platforms,,Huapai S.,10.1504/IJCAT.2021.120736,2021-01-01,International Journal of Computer Applications in Technology,67,1,69-78,09528091,,"[{'@_fa': 'true', 'affilname': 'Sripatum University', 'affiliation-city': 'Bangkok', 'affiliation-country': 'Thailand'}]",,2,2,https://api.elsevier.com/content/abstract/scopus_id/85125069481,,
85097834771,2-s2.0-85097834771,An Ontology Based Matchmaking Technique for Cloud Service Discovery and Selection Using Aneka PaaS,,Parhi M.,10.1007/978-981-15-8218-9_15,2021-01-01,Lecture Notes in Networks and Systems,151,,183-194,23673370,"[{'@_fa': 'true', '$': '[9789811582172]'}]","[{'@_fa': 'true', 'affilname': 'Siksha O Anusandhan (Deemed to be University)', 'affiliation-city': 'Bhubaneswar', 'affiliation-country': 'India'}]",,3,3,https://api.elsevier.com/content/abstract/scopus_id/85097834771,,
85096487047,2-s2.0-85096487047,A Semantic Matchmaking Technique for Cloud Service Discovery and Selection Using Ontology Based on Service-Oriented Architecture,,Parhi M.,10.1007/978-981-15-5971-6_4,2021-01-01,Smart Innovation Systems and Technologies,194,,31-40,21903018,"[{'@_fa': 'true', '$': '[9789811559709]'}]","[{'@_fa': 'true', 'affilname': 'Siksha O Anusandhan (Deemed to be University)', 'affiliation-city': 'Bhubaneswar', 'affiliation-country': 'India'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85096487047,,
85091092397,2-s2.0-85091092397,Cyber attack detection framework for cloud computing,,Badde S.,10.1007/978-981-15-5679-1_23,2021-01-01,Advances in Intelligent Systems and Computing,1177,,243-254,21945357,"[{'@_fa': 'true', '$': '[9789811556784]'}]","[{'@_fa': 'true', 'affilname': 'National Institute of Technology Patna', 'affiliation-city': 'Patna', 'affiliation-country': 'India'}]",,3,3,https://api.elsevier.com/content/abstract/scopus_id/85091092397,,
85115198565,2-s2.0-85115198565,Towards a Cloud-WSDL Metamodel: A New Extension of WSDL for Cloud Service Description,,Ghazouani S.,10.1007/978-3-030-82472-3_20,2021-01-01,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,12843 LNCS,,275-288,03029743,"[{'@_fa': 'true', '$': '[9783030824716]'}]","[{'@_fa': 'true', 'affilname': 'University of Carthage', 'affiliation-city': 'Tunis', 'affiliation-country': 'Tunisia'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85115198565,,
85092659651,2-s2.0-85092659651,Augmenting Cloud Service Discovery Using Ontology,,Khatri A.,10.1007/978-981-15-6014-9_23,2021-01-01,Advances in Intelligent Systems and Computing,1187,,193-201,21945357,"[{'@_fa': 'true', '$': '[9789811560132]'}]","[{'@_fa': 'true', 'affilname': 'University of Kota', 'affiliation-city': 'Kota', 'affiliation-country': 'India'}]",,2,2,https://api.elsevier.com/content/abstract/scopus_id/85092659651,,
85100531492,2-s2.0-85100531492,"The internet at the service of society: Business ethics, rationality, and responsibility",,Gonzalez W.J.,10.5944/ENDOXA.46.2020.28029,2021-01-01,Endoxa,2020,46,383-412,11335351,,"[{'@_fa': 'true', 'affilname': 'Universidade da Coruña', 'affiliation-city': 'A Coruna', 'affiliation-country': 'Spain'}]",,7,7,https://api.elsevier.com/content/abstract/scopus_id/85100531492,,
85116459016,2-s2.0-85116459016,The Efficiency Improvement of Robots Group Operation by Means of Workload Relocation,,Melnik E.,10.1007/978-3-030-87725-5_11,2021-01-01,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,12998 LNAI,,126-137,03029743,"[{'@_fa': 'true', '$': '[9783030877248]'}]","[{'@_fa': 'true', 'affilname': 'Southern Scientific Centre, Russian Academy of Sciences', 'affiliation-city': 'Rostov-on-Don', 'affiliation-country': 'Russian Federation'}]",,2,2,https://api.elsevier.com/content/abstract/scopus_id/85116459016,,
85090519975,2-s2.0-85090519975,Adaptive MoD Chatbot: Toward Providing Contextual Corporate Summarized Document as Suggestions and Reported Issue Ticket Routing,,Nayak S.P.,10.1007/978-981-15-3514-7_50,2021-01-01,Advances in Intelligent Systems and Computing,1133,,659-674,21945357,"[{'@_fa': 'true', '$': '[9789811535130]'}]","[{'@_fa': 'true', 'affilname': 'SAP Labs India Pvt. Ltd.', 'affiliation-city': 'Bengaluru', 'affiliation-country': 'India'}]",,5,5,https://api.elsevier.com/content/abstract/scopus_id/85090519975,,
85121647139,2-s2.0-85121647139,Ontology-based data management for adaptable safety functions in cyber-physical production systems,,Brecher C.,10.1016/j.procir.2021.11.033,2021-01-01,Procedia CIRP,104,,194-199,22128271,,"[{'@_fa': 'true', 'affilname': 'Rheinisch-Westfälische Technische Hochschule Aachen', 'affiliation-city': 'Aachen', 'affiliation-country': 'Germany'}]",,3,3,https://api.elsevier.com/content/abstract/scopus_id/85121647139,,
85108025317,2-s2.0-85108025317,A smart development environment for infrastructure as code,,Gorroñogoitia J.,,2021-01-01,Ceur Workshop Proceedings,2878,,24-32,16130073,,"[{'@_fa': 'true', 'affilname': 'Atos', 'affiliation-city': 'Madrid', 'affiliation-country': 'Spain'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85108025317,,
85113787755,2-s2.0-85113787755,Enhanced urban functional land use map with free and open-source data,,Vu T.T.,10.1080/17538947.2021.1970262,2021-01-01,International Journal of Digital Earth,14,11,1744-1757,17538947,,"[{'@_fa': 'true', 'affilname': 'Curtin University, Malaysia', 'affiliation-city': 'Miri', 'affiliation-country': 'Malaysia'}]",,14,14,https://api.elsevier.com/content/abstract/scopus_id/85113787755,,
85111455456,2-s2.0-85111455456,A Cloud Based Knowledge Sharing System for Traditional Medicines,,Naz M.,10.1007/978-3-030-79757-7_29,2021-01-01,Lecture Notes in Networks and Systems,251,,298-309,23673370,"[{'@_fa': 'true', '$': '[9783030797560]'}]","[{'@_fa': 'true', 'affilname': 'University of Engineering and Technology, Lahore', 'affiliation-city': 'Lahore', 'affiliation-country': 'Pakistan'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85111455456,,
